Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-06-09	07:00 p. m.	18.4	19.1	18.4	62	11	6.4	ESE	6.44	17.7	SSE	18.4	18.1	18.1	1010.2	0	0	0	0.005	23.8	42	10.1	23.4	7.95	1.1713	13	52	14	91	20.6	22.8	21.1	25.6	1295	4	100	60
2021-06-09	08:00 a. m.	13.6	13.6	12.2	80	10.2	3.2	NNE	3.22	11.3	ENE	13.6	13.4	13.4	1012	0	0	0.199	0	14.4	76	10.3	14.2	15.03	1.2113	13	54	15	95	20	19.4	18.9	17.8	1308	4	100	60
2021-06-09	08:00 p. m.	16.3	18.4	16.3	69	10.6	6.4	ESE	6.44	17.7	SE	16.3	16	16	1011.4	0	0	0.083	0	18.9	52	8.8	18.1	9.73	1.1936	13	53	15	93	20.6	22.8	21.1	25	1307	4	100	60
2021-06-09	09:00 a. m.	15.6	15.6	13.6	74	10.9	3.2	SSW	3.22	9.7	SE	15.6	15.3	15.3	1012.2	0	0	0.116	0	17.9	65	11.3	17.7	11.96	1.196	13	54	15	95	19.4	18.9	18.9	17.8	1308	4	100	60
2021-06-09	09:00 p. m.	14.6	16.3	14.6	79	11	6.4	ESE	6.44	24.1	SSE	14.6	14.4	14.4	1012.2	0	0	0.155	0	16.1	62	8.8	15.5	11.45	1.2063	13	53	15	94	20.6	22.8	21.1	24.4	1304	4	100	60
2021-06-09	10:00 a. m.	17.7	17.7	15.6	71	12.3	4.8	SE	4.83	20.9	SE	17.7	17.6	17.6	1012	0	0	0.028	0	20.9	58	12.4	20.4	10.75	1.1823	13	54	15	93	19.4	18.9	18.9	17.8	1275	4	100	60
2021-06-09	10:00 p. m.	14	14.6	14	75	9.6	4.8	E	4.83	20.9	ESE	14	13.7	13.7	1012	0	0	0.181	0	14.7	63	7.7	14.1	11.68	1.2128	13	54	15	95	20.6	22.2	21.1	23.3	1277	4	100	60
2021-06-09	11:00 a. m.	18.6	18.8	17.7	63	11.4	6.4	SSW	6.44	17.7	ESE	18.6	18.3	18.3	1012.1	0	0	0	0.009	23.3	49	12	23.1	9.05	1.1734	13	53	15	90	19.4	18.9	18.9	18.3	1297	4	100	60
2021-06-09	11:00 p. m.	13.3	14	13.3	82	10.3	3.2	SW	3.22	8	SSW	13.3	13.2	13.2	1012.5	0	0	0.208	0	13.9	72	8.9	13.5	13.93	1.2156	14	55	15	96	20.6	22.2	20.6	22.2	1303	4	100	60
2021-06-09	12:00 a. m.	13.7	14.2	13.7	92	12.4	6.4	SW	6.44	14.5	SSW	13.6	13.7	13.7	1012.3	0	0	0.194	0	14.3	81	11.1	14.2	16.7	1.2116	12	51	14	88	20.6	22.2	20.6	22.2	1308	4	100	60
2021-06-09	12:00 p. m.	19.5	19.6	18.4	63	12.3	4.8	SE	4.83	19.3	SE	19.5	19.4	19.4	1012	0	0	0	0.049	23.1	49	11.8	22.9	9.05	1.1744	13	53	15	89	19.4	19.4	18.9	20	1308	4	100	60
2021-06-10	01:00 a. m.	12.9	13.2	12.9	78	9.2	1.6	SW	1.61	11.3	W	12.9	12.7	12.7	1013.3	0	0	0.225	0	13.2	69	7.6	12.7	13.21	1.2208	14	56	15	98	20.6	21.7	20	20.6	1308	4	100	60
2021-06-10	01:00 p. m.	17.2	17.2	16.2	60	9.3	6.4	SE	6.44	19.3	SSE	17.2	16.6	16.6	1012.1	0	0	0.049	0	20.9	49	9.8	19.9	9.06	1.1854	15	59	15	100	18.9	18.3	18.3	17.8	1307	4	100	60
2021-06-10	02:00 a. m.	12	12.9	12	84	9.4	1.6	NNW	1.61	4.8	NNE	12	11.9	11.9	1011.9	0	0	0.264	0	12.6	73	7.8	12.2	14.33	1.2215	14	56	15	100	20.6	21.1	20	20	1278	4	100	60
2021-06-10	02:00 p. m.	17.3	17.8	17.2	60	9.5	8	E	8.05	20.9	E	17.3	16.7	16.7	1011.4	0	0	0.042	0	21.5	47	9.7	20.5	8.75	1.1822	15	58	15	98	18.9	18.3	18.9	18.9	1294	4	100	60
2021-06-10	03:00 a. m.	11.3	12	11.3	86	9.1	1.6	WSW	1.61	8	SSW	11.3	11.3	11.3	1010.8	0	0	0.292	0	11.9	75	7.6	11.6	14.82	1.2232	14	57	15	101	20.6	20.6	20	19.4	1297	4	100	60
2021-06-10	03:00 p. m.	18.3	18.4	17.3	57	9.7	8	ESE	8.05	20.9	E	18.3	17.8	17.8	1010.6	0	0	0	0	22.2	46	10	21.4	8.61	1.1783	15	57	15	97	18.9	18.9	18.9	20	1288	4	100	60
2021-06-10	04:00 a. m.	11.3	11.3	11	91	9.9	1.6	W	1.61	9.7	ESE	11.3	11.4	11.4	1010.5	0	0	0.292	0	11.3	80	8	11.2	16.35	1.2249	14	57	15	102	20	20	19.4	18.3	1306	4	100	60
2021-06-10	04:00 p. m.	18.1	18.9	18.1	55	8.9	8	ESE	8.05	20.9	E	18.1	17.4	17.4	1009.5	0	0	0.009	0	22.3	43	9.1	21.4	8.17	1.1774	15	57	15	97	19.4	19.4	19.4	21.1	1309	4	100	60
2021-06-10	05:00 a. m.	10.8	11.4	10.8	92	9.6	1.6	SSE	1.61	4.8	SW	10.8	11	11	1010.3	0	0	0.313	0	11.2	83	8.4	11.1	17.58	1.2251	14	58	15	103	20	20	19.4	17.8	1309	4	100	60
2021-06-10	05:00 p. m.	17.9	18.7	17.9	57	9.2	6.4	ESE	6.44	20.9	ESE	17.9	17.3	17.3	1009.5	0	0	0.019	0	21.7	43	8.6	20.6	8.21	1.1801	15	57	15	99	19.4	20	19.4	22.2	1307	4	100	60
2021-06-10	06:00 a. m.	10.8	11.1	10.8	93	9.7	3.2	NNE	3.22	9.7	NE	10.8	11	11	1011.2	0	0	0.313	0	11.1	85	8.7	11.1	18.49	1.2261	14	58	15	104	20	19.4	18.9	17.2	1289	4	100	60
2021-06-10	06:00 p. m.	15.8	17.9	15.8	67	9.7	8	ESE	8.05	24.1	ENE	15.8	15.3	15.3	1009.5	0	0	0.106	0	18.6	51	8.2	17.7	9.54	1.1932	15	57	15	100	19.4	20	19.4	22.2	1287	4	100	60
2021-06-10	07:00 a. m.	11.3	11.3	10.7	91	9.9	1.6	NE	1.61	11.3	NNE	11.3	11.4	11.4	1011.4	0	0	0.292	0	11.1	84	8.5	11.1	18.03	1.2266	14	59	15	105	19.4	18.9	18.9	16.7	1288	4	100	60
2021-06-10	07:00 p. m.	14.4	15.8	14.4	75	10	6.4	E	6.44	19.3	SE	14.4	14.1	14.1	1009.2	0	0	0.164	0	16.3	59	8.3	15.6	10.95	1.202	15	57	15	102	19.4	20.6	20	22.2	1295	4	100	60
2021-06-10	08:00 a. m.	11.6	11.8	11.3	91	10.2	3.2	ENE	3.22	19.3	ENE	11.6	11.7	11.7	1012.1	0	0	0.28	0	11.9	84	9.3	11.9	17.94	1.223	14	59	15	104	19.4	18.9	18.9	16.1	1305	4	100	60
2021-06-10	08:00 p. m.	13.3	14.4	13.3	82	10.3	4.8	E	4.83	19.3	SE	13.3	13.2	13.2	1010.4	0	0	0.208	0	14.6	66	8.3	14	12.39	1.2108	15	58	15	103	19.4	20.6	20	21.7	1308	4	100	60
2021-06-10	09:00 a. m.	11.4	11.7	11.3	90	9.8	8	SE	8.05	25.7	SSE	10.7	11.5	10.8	1012.6	0.2	0	0.289	0	12.2	82	9.2	12.1	17.01	1.2226	15	59	15	106	19.4	18.3	18.3	16.1	1308	4	100	60
2021-06-10	09:00 p. m.	12.8	13.3	12.7	84	10.1	6.4	E	6.44	16.1	E	12.6	12.7	12.5	1011.4	0	0	0.231	0	13.4	72	8.5	13.1	13.98	1.2166	15	58	15	103	20	20.6	19.4	21.1	1308	4	100	60
2021-06-10	10:00 a. m.	12.2	12.2	11.4	85	9.7	9.7	SW	9.66	22.5	SSW	11.3	12.1	11.2	1012.6	0	0	0.257	0	14	76	9.8	13.7	15.06	1.2144	15	60	15	105	19.4	18.3	18.3	16.1	1294	4	100	60
2021-06-10	10:00 p. m.	12.8	12.9	12.7	80	9.5	3.2	ESE	3.22	14.5	E	12.8	12.7	12.7	1012.1	0	0	0.229	0	13.1	71	7.9	12.7	13.72	1.2196	15	59	15	104	20	20.6	19.4	20.6	1281	4	100	60
2021-06-10	11:00 a. m.	14.2	14.2	12.1	75	9.8	6.4	SW	6.44	19.3	SE	14.2	13.9	13.9	1012.3	0	0	0.174	0	16.9	65	10.3	16.6	12	1.2013	15	59	15	103	18.9	17.8	18.3	16.1	1285	4	100	60
2021-06-10	11:00 p. m.	12.6	12.9	12.6	79	9	4.8	SE	4.83	12.9	SE	12.6	12.4	12.4	1012.5	0	0	0.241	0	12.9	71	7.8	12.5	13.74	1.221	15	59	15	106	19.4	20	19.4	20	1299	4	100	60
2021-06-10	12:00 a. m.	13.3	13.7	13.2	82	10.3	3.2	SW	3.22	9.7	SW	13.3	13.2	13.2	1012.8	0	0	0.211	0	13.7	73	8.9	13.3	14.22	1.2169	14	55	15	98	20.6	21.7	20.6	21.7	1309	4	100	60
2021-06-10	12:00 p. m.	16.2	16.2	14.2	62	8.9	6.4	SE	6.44	17.7	SE	16.2	15.7	15.7	1011.9	0	0	0.088	0	19.8	55	10.5	19.3	10.2	1.189	15	59	15	101	18.9	17.8	18.3	16.7	1309	4	100	60
2021-06-11	01:00 a. m.	11.8	12.1	11.8	84	9.2	3.2	SE	3.22	11.3	ESE	11.8	11.7	11.7	1012.7	0	0	0.273	0	12.2	74	7.7	11.9	14.53	1.2243	15	60	16	108	19.4	19.4	18.9	18.9	1307	4	100	60
2021-06-11	01:00 p. m.	12.7	12.7	12.2	94	11.8	8	SW	8.05	19.3	SW	12.2	12.8	12.3	1010.6	0.6	9.8	0.234	0	15	81	11.8	14.9	16.73	1.2058	14	60	16	113	18.3	17.2	17.8	16.1	1308	4	100	60
2021-06-11	02:00 a. m.	11.4	11.8	11.3	90	9.8	3.2	SW	3.22	8	SSE	11.4	11.5	11.5	1012.2	0	0	0.289	0	11.9	79	8.4	11.8	16.05	1.224	15	61	16	109	19.4	19.4	18.9	18.3	1283	4	100	60
2021-06-11	02:00 p. m.	14.6	14.9	12.7	83	11.8	4.8	SE	4.83	16.1	ESE	14.6	14.6	14.6	1010.2	0	0	0.155	0	18.3	68	12.3	18.3	12.75	1.1908	14	61	16	110	18.3	17.2	17.8	16.1	1276	4	100	60
2021-06-11	03:00 a. m.	10.7	11.3	10.7	95	10	4.8	SW	4.83	9.7	SSW	10.6	10.9	10.8	1011.4	0	0	0.317	0	11.5	83	8.7	11.4	17.53	1.2246	15	61	16	110	19.4	18.9	18.9	17.8	1295	4	100	60
2021-06-11	03:00 p. m.	14.6	14.7	14.1	81	11.4	8	SW	8.05	17.7	WSW	14.4	14.5	14.3	1010	0	0	0.155	0	17.4	68	11.4	17.2	12.75	1.1955	14	61	16	84	18.3	17.2	17.8	16.7	1303	4	100	60
2021-06-11	04:00 a. m.	10.3	10.7	10.3	95	9.6	3.2	SW	3.22	9.7	SW	10.3	10.6	10.6	1010.2	0	0	0.333	0	11.1	83	8.3	11	17.6	1.2255	15	62	16	110	19.4	18.9	18.3	17.2	1308	4	100	60
2021-06-11	04:00 p. m.	14.6	14.9	14.4	83	11.8	8	SW	8.05	17.7	SW	14.4	14.6	14.4	1009.9	0	0	0.155	0	18.1	67	11.8	17.9	12.46	1.1922	14	61	16	91	18.3	17.2	17.8	16.7	1309	4	100	60
2021-06-11	05:00 a. m.	10.2	10.3	10.1	95	9.4	3.2	SSW	3.22	8	SSW	10.2	10.4	10.4	1009.4	0	0	0.34	0	10.7	86	8.5	10.7	18.95	1.2257	15	62	16	111	18.9	18.3	18.3	16.7	1308	4	100	60
2021-06-11	05:00 p. m.	12.9	14.6	12.9	92	11.7	4.8	SW	4.83	19.3	SW	12.9	13	13	1009.3	0	0	0.225	0	15.7	72	10.7	15.4	13.75	1.2023	14	61	16	97	18.3	17.2	17.8	17.2	1299	4	100	60
2021-06-11	06:00 a. m.	10.3	10.3	10.1	93	9.2	1.6	SSE	1.61	11.3	E	10.3	10.5	10.5	1009.4	0	0	0.336	0	10.6	85	8.2	10.6	18.56	1.2265	16	62	16	112	18.9	18.3	18.3	16.1	1280	4	100	60
2021-06-11	06:00 p. m.	12.9	13.3	12.8	86	10.6	12.9	SW	12.87	29	SW	11.5	12.8	11.4	1009.7	0	0	0.227	0	14.8	72	9.8	14.5	13.83	1.2074	14	62	16	96	18.3	17.2	17.8	16.7	1282	4	100	60
2021-06-11	07:00 a. m.	10.6	10.6	10.3	93	9.5	1.6	ESE	1.61	11.3	E	10.6	10.7	10.7	1009.5	0	0	0.324	0	10.7	84	8.1	10.7	18.07	1.2262	16	62	16	113	18.9	17.8	18.3	16.1	1295	4	100	60
2021-06-11	07:00 p. m.	11.7	12.9	11.7	92	10.5	9.7	SW	9.66	22.5	SSW	10.7	11.8	10.8	1010.1	0	0	0.275	0	13.8	76	9.7	13.6	15.07	1.2122	14	62	16	101	18.3	17.2	17.8	16.7	1309	4	100	60
2021-06-11	08:00 a. m.	10.9	10.9	10.5	94	10	1.6	SE	1.61	6.4	SSE	10.9	11.1	11.1	1010.1	0	0	0.31	0	11.3	86	9	11.3	18.87	1.2237	16	63	16	113	18.9	17.8	18.3	15.6	1309	4	100	60
2021-06-11	08:00 p. m.	11.8	11.9	11.7	94	10.8	6.4	SW	6.44	16.1	SW	11.4	11.9	11.5	1010.9	0	0	0.273	0	12.8	82	9.8	12.7	16.95	1.2175	14	63	16	104	18.3	17.2	17.8	16.7	1309	4	100	60
2021-06-11	09:00 a. m.	11.3	11.3	10.8	93	10.2	3.2	SW	3.22	8	SSE	11.3	11.4	11.4	1010.7	0	0	0.294	0	12	86	9.7	11.9	18.76	1.2207	16	63	16	113	18.3	17.2	17.8	15.6	1308	4	100	60
2021-06-11	09:00 p. m.	11.4	11.8	11.4	96	10.8	6.4	SW	6.44	12.9	WSW	11	11.6	11.2	1011.6	0	0	0.289	0	12.1	85	9.7	12.1	18.35	1.2214	14	63	16	106	18.3	17.2	17.8	16.1	1291	4	100	60
2021-06-11	10:00 a. m.	13	13.1	11.2	87	10.9	3.2	SE	3.22	14.5	SE	13	13	13	1011.2	0	0	0.222	0	15.1	79	11.5	15	16.05	1.2063	16	63	16	112	18.3	17.2	17.8	15.6	1283	4	100	60
2021-06-11	10:00 p. m.	11.3	11.5	11.3	97	10.9	8	SW	8.05	14.5	SSW	10.6	11.6	10.8	1012.5	0	0	0.292	0	11.8	86	9.6	11.8	18.79	1.2237	14	64	16	108	18.3	17.2	17.8	16.1	1283	4	100	60
2021-06-11	11:00 a. m.	12.4	13.2	12.4	88	10.5	3.2	SE	3.22	16.1	SSW	12.4	12.4	12.4	1011.3	0	0	0.245	0	14.6	75	10.2	14.3	14.72	1.2101	16	63	16	111	18.3	17.2	17.8	15.6	1296	4	100	60
2021-06-11	11:00 p. m.	10.9	11.3	10.9	97	10.5	6.4	SW	6.44	14.5	SSW	10.4	11.2	10.7	1012.5	0	0	0.308	0	11.4	88	9.5	11.4	19.55	1.2258	14	63	16	109	18.3	16.7	17.8	15.6	1309	4	100	60
2021-06-11	12:00 a. m.	12	12.6	12	82	9	4.8	SE	4.83	16.1	ESE	12	11.9	11.9	1013	0	0	0.264	0	12.4	72	7.5	12.1	14.02	1.2239	15	60	16	107	19.4	20	19.4	19.4	1307	4	100	60
2021-06-11	12:00 p. m.	12.2	12.6	12.2	94	11.3	3.2	SE	3.22	12.9	SE	12.2	12.3	12.3	1011.2	0.8	2.6	0.255	0	14.4	79	10.8	14.3	16.05	1.2098	15	63	16	113	18.3	17.2	17.8	16.1	1310	4	100	60
2021-06-12	01:00 a. m.	10.8	10.9	10.7	97	10.3	4.8	SW	4.83	12.9	SSW	10.7	11	10.9	1012.9	0	0	0.315	0	11.1	89	9.3	11.2	19.95	1.2279	15	64	16	110	17.8	16.7	17.2	15	1293	4	100	60
2021-06-12	01:00 p. m.	17.2	17.2	15.5	80	13.7	8	SW	8.05	22.5	SW	17.2	17.3	17.3	1010.8	0	0	0.049	0	20.2	67	13.8	20.3	12.38	1.1824	14	56	16	104	17.2	16.1	17.2	16.1	1282	4	100	60
2021-06-12	02:00 a. m.	10.9	10.9	10.7	97	10.4	4.8	SW	4.83	11.3	SSW	10.8	11.1	11.1	1012.3	0	0	0.31	0	11.1	90	9.5	11.2	20.45	1.2267	15	64	16	112	17.8	16.1	17.2	15	1284	4	100	60
2021-06-12	02:00 p. m.	16.4	18.2	16.4	82	13.3	9.7	SSW	9.66	22.5	SW	16.3	16.5	16.4	1010.5	0	0	0.081	0	22.1	62	14.5	22.1	11.31	1.1734	14	56	16	104	17.2	16.1	17.2	17.2	1289	4	100	60
2021-06-12	03:00 a. m.	10.9	10.9	10.8	97	10.4	4.8	SW	4.83	11.3	SW	10.8	11.1	11.1	1011.8	0	0	0.31	0	11.2	90	9.6	11.3	20.45	1.2257	15	63	16	112	17.8	16.1	17.2	15	1307	4	100	60
2021-06-12	03:00 p. m.	16.3	18.3	16.3	84	13.6	12.9	SW	12.87	33.8	SW	15.6	16.4	15.7	1009.5	0	0	0.086	0	22.4	60	14.3	22.5	11	1.1711	14	56	16	104	17.8	16.7	17.8	18.3	1309	4	100	60
2021-06-12	04:00 a. m.	11	11.1	10.9	98	10.7	4.8	SW	4.83	9.7	SSW	10.9	11.2	11.2	1011	0.6	1	0.306	0	11.2	90	9.6	11.3	20.45	1.2245	15	64	16	112	17.8	16.1	17.2	14.4	1308	4	100	60
2021-06-12	04:00 p. m.	14.2	16.4	14.1	94	13.2	12.9	SW	12.87	27.4	SW	13.1	14.3	13.2	1009.7	2	22.6	0.174	0	18.1	68	12.1	17.9	12.75	1.1917	12	44	16	105	17.8	17.2	17.8	18.3	1308	4	100	60
2021-06-12	05:00 a. m.	10.9	11.1	10.9	98	10.6	4.8	SW	4.83	11.3	SW	10.9	11.2	11.1	1010.5	0.2	1	0.308	0	11.2	90	9.6	11.3	20.45	1.2239	14	65	16	112	17.8	16.1	16.7	14.4	1300	4	100	60
2021-06-12	05:00 p. m.	14.3	14.3	13.9	95	13.5	9.7	SW	9.66	22.5	WSW	13.9	14.5	14.1	1009.7	0	0	0.167	0	16.4	75	11.9	16.3	14.59	1.1987	12	39	16	105	17.8	17.2	17.8	18.3	1280	4	100	60
2021-06-12	06:00 a. m.	11	11.1	10.9	98	10.7	1.6	SW	1.61	6.4	SW	11	11.2	11.2	1010.5	0	0	0.306	0	11.2	91	9.8	11.3	20.55	1.2238	14	62	16	113	17.8	16.1	16.7	14.4	1279	4	100	60
2021-06-12	06:00 p. m.	12.8	14.6	12.8	96	12.2	6.4	SW	6.44	20.9	SW	12.6	12.9	12.7	1009.4	4.2	31.8	0.231	0	15.1	76	10.9	14.8	14.99	1.205	8	21	10	32	17.8	17.8	17.8	18.3	1304	4	100	60
2021-06-12	07:00 a. m.	11	11	10.9	98	10.7	3.2	SW	3.22	6.4	SW	11	11.2	11.2	1010.9	0	0	0.306	0	11.2	91	9.8	11.3	20.55	1.2245	14	56	16	113	17.2	15.6	16.7	14.4	1307	4	100	60
2021-06-12	07:00 p. m.	12.9	12.9	12.6	97	12.4	3.2	SW	3.22	19.3	WSW	12.9	13.1	13.1	1010.2	0.4	2.6	0.227	0	13.9	80	10.5	13.7	16.35	1.2113	7	29	12	37	17.8	17.8	17.8	17.8	1309	4	100	60
2021-06-12	08:00 a. m.	11.4	11.4	10.9	98	11.1	3.2	SW	3.22	9.7	SW	11.4	11.6	11.6	1011.3	0	0	0.289	0	11.8	92	10.6	11.9	20.55	1.2213	14	56	16	111	17.2	15.6	16.7	13.9	1307	4	100	60
2021-06-12	08:00 p. m.	13	13.1	12.8	97	12.5	1.6	SSW	1.61	4.8	ESE	13	13.2	13.2	1010.6	0	0	0.222	0	13.7	80	10.3	13.6	16.35	1.2127	7	30	12	40	17.8	17.2	17.8	17.2	1305	4	100	60
2021-06-12	09:00 a. m.	11.8	11.9	11.4	98	11.5	4.8	SW	4.83	11.3	SW	11.8	12	12	1011.4	0	0	0.271	0	13.1	90	11.5	13.2	20.45	1.215	14	56	16	110	17.2	15.6	16.7	13.9	1300	4	100	60
2021-06-12	09:00 p. m.	12.6	13	12.6	97	12.1	3.2	SSW	3.22	12.9	SW	12.6	12.7	12.7	1010.8	0	0	0.241	0	13.1	83	10.2	12.9	17.36	1.2158	8	31	12	42	17.8	17.2	17.8	17.2	1278	4	100	60
2021-06-12	10:00 a. m.	12.9	12.9	11.8	97	12.4	4.8	SW	4.83	11.3	SW	12.9	13.1	13.1	1012	0	0	0.227	0	15.7	85	13.2	15.8	18.25	1.2027	14	56	16	109	17.2	15.6	16.7	14.4	1278	4	100	60
2021-06-12	10:00 p. m.	12.5	12.7	12.4	97	12	4.8	SW	4.83	19.3	SW	12.5	12.7	12.7	1011.9	0	0	0.243	0	12.8	85	10.3	12.7	18.25	1.2182	8	31	11	44	17.8	17.2	17.2	16.7	1302	4	100	60
2021-06-12	11:00 a. m.	13.9	13.9	12.9	93	12.8	6.4	SSW	6.44	14.5	SSW	13.9	14.1	14.1	1011.8	0	0	0.183	0	17.4	78	13.6	17.6	15.72	1.195	14	56	16	107	17.2	15.6	16.7	15	1307	4	100	60
2021-06-12	11:00 p. m.	12.8	12.8	12.5	97	12.3	4.8	SW	4.83	12.9	SW	12.8	12.9	12.9	1012.5	0	0	0.231	0	12.8	87	10.7	12.8	19.15	1.2183	8	32	10	46	17.8	17.2	17.2	16.1	1310	4	100	60
2021-06-12	12:00 a. m.	10.9	11.1	10.9	97	10.4	4.8	SW	4.83	11.3	SSW	10.8	11.1	11.1	1013.4	0	0	0.31	0	11.3	88	9.4	11.3	19.55	1.2275	14	64	16	110	17.8	16.7	17.2	15.6	1307	4	100	60
2021-06-12	12:00 p. m.	15.8	15.9	14	85	13.3	6.4	SW	6.44	16.1	SW	15.8	15.9	15.9	1011.8	0	0	0.104	0	20.2	68	14.1	20.4	12.61	1.183	14	56	16	106	17.2	16.1	16.7	15.6	1308	4	100	60
2021-06-13	01:00 a. m.	12.4	12.7	12.4	97	12	6.4	SW	6.44	16.1	SSW	12.2	12.6	12.3	1012.8	0	0	0.245	0	12.8	87	10.7	12.8	19.15	1.219	8	32	10	46	17.8	16.7	17.2	15.6	1280	4	100	60
2021-06-13	01:00 p. m.	18	18.3	17.6	79	14.3	6.4	SW	6.44	20.9	ESE	18	18.3	18.3	1012.4	0	0	0.014	0	22.6	63	15.2	22.8	11.5	1.1728	8	32	8	48	17.2	16.1	17.2	17.2	1307	4	100	60
2021-06-13	02:00 a. m.	12.1	12.4	12.1	94	11.2	4.8	WSW	4.83	16.1	SSW	12.1	12.2	12.2	1011.9	0	0	0.259	0	12.4	86	10.1	12.3	18.71	1.2201	8	32	9	48	17.8	16.7	17.2	15.6	1297	4	100	60
2021-06-13	02:00 p. m.	17.5	18.4	17.5	75	13	4.8	SW	4.83	16.1	WSW	17.5	17.5	17.5	1012	0	0	0.035	0	20.7	63	13.4	20.5	11.56	1.182	8	32	8	49	17.2	16.7	17.2	18.3	1275	4	100	60
2021-06-13	03:00 a. m.	11.9	12.3	11.9	94	11	6.4	WSW	6.44	17.7	WSW	11.6	12	11.7	1011.2	0	0	0.269	0	12.1	86	9.8	12	18.75	1.221	8	32	9	49	17.2	16.1	16.7	15	1306	4	100	60
2021-06-13	03:00 p. m.	16.4	17.4	15.9	87	14.2	3.2	SSW	3.22	11.3	SSW	16.4	16.6	16.6	1011.1	0.8	3.6	0.081	0	20.1	68	14	20.3	12.62	1.1827	8	32	8	50	17.2	17.2	17.2	18.3	1305	4	100	60
2021-06-13	04:00 a. m.	11.2	11.9	11.1	96	10.6	1.6	WSW	1.61	6.4	SW	11.2	11.3	11.3	1011.4	0	0	0.299	0	11.4	85	9	11.4	18.45	1.225	8	32	9	50	17.2	16.1	16.7	15	1309	4	100	60
2021-06-13	04:00 p. m.	14.8	16.9	14.6	92	13.5	3.2	WSW	3.22	19.3	SSW	14.8	14.9	14.9	1010.9	3.4	31.8	0.148	0	18.1	69	12.3	17.9	13.04	1.1929	7	20	8	27	17.2	17.2	17.8	18.3	1308	4	100	60
2021-06-13	05:00 a. m.	11.1	11.2	10.8	97	10.6	1.6	WSW	1.61	4.8	WSW	11.1	11.3	11.3	1011.5	0	0	0.303	0	11.1	88	9.1	11.1	19.55	1.2263	8	32	9	51	17.2	16.1	16.7	14.4	1292	4	100	60
2021-06-13	05:00 p. m.	14.8	14.9	14.7	87	12.7	1.6	WNW	1.61	11.3	WSW	14.8	14.9	14.9	1009.8	0.6	1.2	0.146	0	17.1	72	12	16.9	13.75	1.1961	7	18	8	25	17.8	17.8	17.8	18.3	1294	4	100	60
2021-06-13	06:00 a. m.	10.5	11.1	10.5	97	10	1.6	WSW	1.61	4.8	WSW	10.5	10.8	10.8	1011.5	0	0	0.326	0	10.8	86	8.6	10.8	18.93	1.2278	8	32	9	51	17.2	15.6	16.7	13.9	1278	4	100	60
2021-06-13	06:00 p. m.	15.3	15.3	14.8	89	13.5	1.6	NNW	1.61	12.9	WNW	15.3	15.4	15.4	1009.8	0	0	0.127	0	17.2	73	12.3	17.1	14.01	1.1949	7	18	7	27	17.8	17.8	17.8	18.3	1283	4	100	60
2021-06-13	07:00 a. m.	9.7	10.6	9.7	97	9.3	0	SW	0	4.8	WSW	9.7	10.1	10.1	1011.7	0	0	0.359	0	10.2	86	8	10.3	19.02	1.2312	8	32	9	52	17.2	15.6	16.1	13.9	1309	4	100	60
2021-06-13	07:00 p. m.	15.8	16	15.3	86	13.4	1.6	NNW	1.61	12.9	NNW	15.8	15.9	15.9	1010.4	0	0	0.106	0	17.8	72	12.7	17.7	13.75	1.193	7	18	6	26	17.8	17.8	17.8	18.3	1304	4	100	60
2021-06-13	08:00 a. m.	10.7	10.7	9.7	98	10.4	0	SW	0	6.4	SW	10.7	11	11	1012.6	0	0	0.317	0	11.2	89	9.5	11.3	19.95	1.2266	8	32	9	52	17.2	15.6	16.1	13.3	1309	4	100	60
2021-06-13	08:00 p. m.	15.2	15.8	15.2	88	13.2	3.2	NNE	3.22	14.5	NNE	15.2	15.3	15.3	1010.4	0	0	0.13	0	16.3	75	11.8	16.1	14.6	1.2001	7	18	5	26	17.8	17.8	17.8	17.8	1309	4	100	60
2021-06-13	09:00 a. m.	11.7	11.7	10.6	98	11.4	1.6	SW	1.61	6.4	SW	11.7	11.9	11.9	1013	0	0	0.278	0	13.3	88	11.4	13.3	19.55	1.2161	8	32	9	52	16.7	15	16.1	13.3	1306	4	100	60
2021-06-13	09:00 p. m.	14	15.2	14	92	12.7	3.2	W	3.22	12.9	N	14	14.1	14.1	1011	3.6	59.4	0.181	0	14.7	78	10.9	14.5	15.68	1.2086	5	14	5	22	17.8	17.8	17.8	17.8	1287	4	100	60
2021-06-13	10:00 a. m.	14.2	14.3	11.6	94	13.3	3.2	SE	3.22	8	SSE	14.2	14.3	14.3	1013.3	0	0	0.171	0	16.7	83	13.8	16.8	17.49	1.1997	8	32	8	51	16.7	15	16.1	13.9	1274	4	100	60
2021-06-13	10:00 p. m.	13.9	14	13.8	94	12.9	1.6	WNW	1.61	8	NNE	13.9	14	14	1011.7	0	0	0.185	0	14.2	82	11.1	14.1	17	1.2113	5	13	4	22	17.8	17.2	17.8	17.2	1292	4	100	60
